MCCMNC,,MCC,,MNC,,Country,Network / operator
62003,,620,,3,,Ghana,Milicom/Tigo (former MOBITEL)
62004,,620,,4,,Ghana,Expresso Ghana Ltd / Kasapa
62006,,620,,6,,Ghana,Airtel (Zain)
62007,,620,,7,,Ghana,Globacom / GloMobile
26601,,266,,1,,Gibraltar,Gibtel GSM
26606,,266,,6,,Gibraltar,CTS Mobile
26609,,266,,9,,Gibraltar,eazi telecom
20201,,202,,1,,Greece,Cosmote
20202,,202,,2,,Greece,Cosmote
20203,,202,,3,,Greece,OTE Hellenic Telecommunications Organization SA
20204,,202,,4,,Greece,Organismos Sidirodromon Ellados (OSE)
20205,,202,,5,,Greece,Vodafone
20206,,202,,6,,Greece,Cosmoline
20207,,202,,7,,Greece,AMD Telecom SA
20209,,202,,9,,Greece,Tim (Telecom Italia) /Wind 
20210,,202,,10,,Greece,Tim (Telecom Italia) /Wind 
29001,,290,,1,,Greenland,Tele Greenland
352030,,352,,30,,Grenada,Digicel
352050,,352,,50,,Grenada,Digicel
352110,,352,,110,,Grenada,Cable & Wireless
352130,,352,,130,,Grenada,Digicel
34001,,340,,1,,Guadeloupe,Orange Caribe Mobiles
34002,,340,,2,,Guadeloupe,Outremer Telecom Guadeloupe (AKA Only)
34003,,340,,3,,Guadeloupe,"Telcel / United Telecommunications Services Caraibe SARL (UTS Caraibe, Guadeloupe Telephone Mobile) / Saint Martin et Saint Barthelemy Telcell Sarl"
34008,,340,,8,,Guadeloupe,Dauphin Telecom SU (Guadeloupe Telecom) (Guadeloupe
34010,,340,,10,,Guadeloupe,"Telcel / United Telecommunications Services Caraibe SARL (UTS Caraibe, Guadeloupe Telephone Mobile)"
34020,,340,,20,,Guadeloupe,Digicel Antilles Francaises Guyane SA / Bouygues Telecom Caraïbe
310032,,310,,32,,Guam,IT&E OverSeas
310033,,310,,33,,Guam,Guam Teleph. Auth.
310140,,310,,140,,Guam,GTA Wireless
310370,,310,,370,,Guam,Docomo (formerly Guamcell)
310470,,310,,470,,Guam,Docomo (formerly Guamcell (formerly HafaTEL))
310480,,310,,480,,Guam,Choice Phone LLC
311250,,311,,250,,Guam,Wave Runner LLC
70401,,704,,1,,Guatemala,Claro / SERCOM (Services de Comunicaciones Personales)
70402,,704,,2,,Guatemala,TIGO / COMCEL
70403,,704,,3,,Guatemala,Telefonica / Movistar
61101,,611,,1,,Guinea,Orange/Spacetel
61102,,611,,2,,Guinea,SotelGui
61103,,611,,3,,Guinea,Intercel
61104,,611,,4,,Guinea,Areeba - MTN
61105,,611,,5,,Guinea,Celcom
63201,,632,,1,,Guinea-Bissau,GuineTel
63202,,632,,2,,Guinea-Bissau,SpaceTel
63203,,632,,3,,Guinea-Bissau,Orange
63207,,632,,7,,Guinea-Bissau,GuineTel
73801,,738,,1,,Guyana,DigiCel/ U-Mobile
73802,,738,,2,,Guyana,GT&T Cellink Plus (Guyana Telephone & Telegraph Co.)
738002,,738,,2,,Guyana,GT&T Cellink Plus (Guyana Telephone & Telegraph Co.)
37200,,372,,0,,Haiti,Haitel
37201,,372,,1,,Haiti,Comcel
37202,,372,,2,,Haiti,Digicel (Unigestion Holding S.A.)
37203,,372,,3,,Haiti,National Telecom SA (NatCom)
37250,,372,,50,,Haiti,Digicel
708001,,708,,1,,Honduras,SERCOM/CLARO/Megatel
70802,,708,,2,,Honduras,Telefonica/CELTEL
708002,,708,,2,,Honduras,Telefonica/CELTEL
708040,,708,,40,,Honduras,Digicel
708030,,708,,30,,Honduras,HonduTel
70830,,708,,30,,Honduras,HonduTel
45400,,454,,0,,Hong Kong,CSL Ltd.
45401,,454,,1,,Hong Kong,Citic Telecom Ltd.
45402,,454,,2,,Hong Kong,CSL Ltd.
45403,,454,,3,,Hong Kong,H3G/Hutchinson
45404,,454,,4,,Hong Kong,H3G/Hutchinson
45405,,454,,5,,Hong Kong,H3G/Hutchinson
45406,,454,,6,,Hong Kong,Vodafone/SmarTone
45407,,454,,7,,Hong Kong,China Unicom Ltd
45408,,454,,8,,Hong Kong,Trident Telecom Ventures Ltd.
45409,,454,,9,,Hong Kong,China Motion
45410,,454,,10,,Hong Kong,CSL/New World PCS Ltd.
45411,,454,,11,,Hong Kong,China-HongKong Telecom Ltd (CHKTL)
45412,,454,,12,,Hong Kong,China Mobile/Peoples
45413,,454,,13,,Hong Kong,China Mobile/Peoples
45414,,454,,14,,Hong Kong,H3G/Hutchinson
45415,,454,,15,,Hong Kong,Vodafone/SmarTone
45416,,454,,16,,Hong Kong,HKT/PCCW
45417,,454,,17,,Hong Kong,Vodafone/SmarTone
45418,,454,,18,,Hong Kong,CSL Ltd.
45419,,454,,19,,Hong Kong,HKT/PCCW
45420,,454,,20,,Hong Kong,HKT/PCCW
45422,,454,,22,,Hong Kong,P Plus
45429,,454,,29,,Hong Kong,HKT/PCCW
45440,,454,,40,,Hong Kong,shared by private TETRA systems
45447,,454,,47,,Hong Kong,shared by private TETRA systems
21601,,216,,1,,Hungary,Pannon/Telenor
21602,,216,,2,,Hungary,MVM NET Ltd.
21620,,216,,20,,Hungary,Pannon/Telenor
21630,,216,,30,,Hungary,T-mobile/Magyar
21670,,216,,70,,Hungary,Vodafone
21671,,216,,71,,Hungary,UPC Magyarorszag Kft.
21699,,216,,99,,Hungary,Mav Co.
27401,,274,,1,,Iceland,Landssiminn
27402,,274,,2,,Iceland,Vodafone/Tal hf (Formerly Islandssimi)
27403,,274,,3,,Iceland,Vodafone/Tal hf (Formerly Islandssimi)
27404,,274,,4,,Iceland,VIKING/IMC
27405,,274,,5,,Iceland,Vodafone/Tal hf (Formerly Islandssimi)
27406,,274,,6,,Iceland,Nuii Niu Ehf
27407,,274,,7,,Iceland,IceCell
27408,,274,,8,,Iceland,Landssiminn
27409,,274,,9,,Iceland,Amitelo
27411,,274,,11,,Iceland,NOVA
27412,,274,,12,,Iceland,Landssiminn
40400,,404,,0,,India,"Dishnet Wireless Ltd, Madhya Pradesh"
40401,,404,,1,,India,"Aircell Digilink India Ltd., Haryana"
40402,,404,,2,,India,"AirTel (Bharti-Televentures), Punjab"
40403,,404,,3,,India,"AirTel (Bharti-Televentures), Himachal Pradesh"
40404,,404,,4,,India,"Idea Cellular Ltd., Delhi"
40405,,404,,5,,India,"Vodafone (formerly Hutch / Fascel), Gujarat"
40406,,404,,6,,India,"Bharti Airtel Limited, Karnataka"
40407,,404,,7,,India,"Idea Cellular Ltd., Andhra Pradesh"
40409,,404,,9,,India,"Reliance Telecom, Assam"
40410,,404,,10,,India,"Bharti Airtel Limited, Delhi"
40411,,404,,11,,India,"Vodafone (formerly Sterling Cellular Ltd.) / Hutchison Essar Mobile Services Ltd, Delhi"
40412,,404,,12,,India,"Escotel Mobile Communications / Idea Mobile Communications Ltd, Haryana"
40413,,404,,13,,India,"Barakhamba Sales & Serv. / Hutchison Essar South Ltd., Andhra Pradesh"
40414,,404,,14,,India,"Idea (Formerly Spice Telecom/Communications PVT Ltd.), Punjab"
40415,,404,,15,,India,"Aircel Digilink India Ltd., Uttar Predesh East"
40416,,404,,16,,India,"Hexcom India / Bharti Airtel Ltd, North East"
40417,,404,,17,,India,"Aircel / Dishnet Wireless Ltd, West Bengal"
40418,,404,,18,,India,"Reliance Telecom Private, H.P."
40419,,404,,19,,India,"Escotel Mobile Communications / Idea Mobile Communications Ltd., Kerala"
40420,,404,,20,,India,"Vodafone Essar (Ltd) (formerly Hutchison Essar Ltd), Mumbai"
40421,,404,,21,,India,"Loop/Jio (formerly BPL), Mumbai"
40422,,404,,22,,India,"Idea Cellular Ltd., Maharashtra"
40423,,404,,23,,India,"Idea Cellular Ltd., Maharashtra"
40424,,404,,24,,India,"Idea Cellular Ltd., Gujarat"
40425,,404,,25,,India,"Aircel / Dishnet Wireless Ltd, Bihar"
40427,,404,,27,,India,"Vodafone Essar (Hutchison Essar Cellular Ltd.), Maharashtra & Goa"
40428,,404,,28,,India,Aircel
40429,,404,,29,,India,"Aircel / Dishnet Wireless Ltd, Assam"
40430,,404,,30,,India,"Vodafone (formerly Usha Martin Telecom / Command) / Hutchison Telecom East Ltd, Kolkata"
40431,,404,,31,,India,"AirTel (Bharti-Televentures), Kolkata"
40433,,404,,33,,India,"Aircel / Dishnet Wireless Ltd, North East"
40434,,404,,34,,India,"BSNL, Haryana"
40435,,404,,35,,India,"Aircel / Dishnet Wireless Ltd., Himachal Pradesh"
40436,,404,,36,,India,"Reliance Telecom Private, Bihar"
40437,,404,,37,,India,"Aircel / Dishnet Wireless Ltd, J&K"
40438,,404,,38,,India,"BSNL, Assam"
40440,,404,,40,,India,"AirTel (Bharti-Televentures), Chennai"
40441,,404,,41,,India,"RPG Cellular / Aircell Cellular Ltd, Chennai"
40442,,404,,42,,India,"Aircel, Tamil Nadu"
40443,,404,,43,,India,"Vodafone Essar / Hutchison Essar Cellular Ltd., Tamil Nadu"
40444,,404,,44,,India,"Idea (formerly Spice), Karnataka"
40445,,404,,45,,India,"AirTel (Bharti-Televentures), Karnataka"
40446,,404,,46,,India,"Vodafone Essar / Hutchison Essar Cellular Ltd., Kerala"
40448,,404,,48,,India,"Dishnet Wireless Ltd, Uttar Predesh West"
40449,,404,,49,,India,"AirTel (Bharti-Televentures), Andra Pradesh"
40450,,404,,50,,India,"Reliance Telecom Private, North East"
40451,,404,,51,,India,"BSNL, H.P."
40452,,404,,52,,India,"Reliance Telecom Private, Orissa"
40453,,404,,53,,India,"BSNL, Punjab"
40454,,404,,54,,India,"BSNL, Uttar Predesh West"
40455,,404,,55,,India,"BSNL, Uttar Predesh East"
40456,,404,,56,,India,"Escotel Mobile Communications / Idea Mobile Communications Ltd., Uttar Predesh West"
40457,,404,,57,,India,"BSNL, Gujarat"
40458,,404,,58,,India,"BSNL, Madhya Pradesh"
40459,,404,,59,,India,"BSNL, Rajasthan"
40460,,404,,60,,India,"Aircel Digilink India, Rajasthan"
40461,,404,,61,,India,"Dishnet Wireless Ltd, Punjab"
40462,,404,,62,,India,"BSNL, J&K"
40463,,404,,63,,India,"Dishnet Wireless Ltd, Haryana"
40464,,404,,64,,India,"BSNL, Chennai"
40465,,404,,65,,India,"Dishnet Wireless Ltd, Uttar Predesh East"
40466,,404,,66,,India,"BSNL, Maharashtra"
40467,,404,,67,,India,"Reliance Telecom Private, Madhya Pradesh"
40468,,404,,68,,India,"Mahanagar Telephone Nigam / MTNL, Delhi"
40469,,404,,69,,India,"Mahanagar Telephone Nigam / MTNL, Mumbai"
40470,,404,,70,,India,"Bharti Hexacom, Rajasthan"
40471,,404,,71,,India,"BSNL, Karnataka"
40472,,404,,72,,India,"BSNL, Kerala"
40473,,404,,73,,India,"BSNL, Andhra Pradesh"
40474,,404,,74,,India,"BSNL, West Bengal"
40475,,404,,75,,India,"BSNL, Bihar"
40476,,404,,76,,India,"BSNL, Orissa"
40477,,404,,77,,India,"BSNL, North East"
40478,,404,,78,,India,"Idea Cellular Ltd. / BTA Cellcom Ltd., Madhya Pradesh"
40479,,404,,79,,India,"CellOne A&N / BSNL, Andaman & Nicobar"
40480,,404,,80,,India,"BSNL, Tamil Nadu"
40481,,404,,81,,India,"BSNL, Kolkata"
404818,,404,,818,,India,Uninor Uttar Predesh West
40482,,404,,82,,India,"Idea (formerly Escorts Telecom Ltd.),  H.P"
40483,,404,,83,,India,"Reliable Internet Services, Kolkata"
40484,,404,,84,,India,"Vodafone / Hutchison Essar South Ltd., Chennai"
40485,,404,,85,,India,"Reliance Telecom Private, W.B. & A.N."
40486,,404,,86,,India,"Barakhamba Sales & Serv. / Hutchison Essar South Ltd., Karnataka"
40487,,404,,87,,India,"Idea (formerly Escorts Telecom Ltd.),  Rajasthan"
40488,,404,,88,,India,"Idea (formerly Escorts Telecom Ltd.) / Hutchison Essar South Ltd, Punjab"
40489,,404,,89,,India,"Idea (formerly Escorts Telecom Ltd.), Uttar Predesh East"
40490,,404,,90,,India,"AirTel (Bharti-Televentures), Maharashtra & Goa"
40491,,404,,91,,India,"Aircel / Dishnet Wireless Ltd, Kolkata"
40492,,404,,92,,India,"AirTel (Bharti-Televentures), Mumbai"
404927,,404,,927,,India,Uninor Gujarat
40493,,404,,93,,India,"AirTel (Bharti-Televentures), Madhya Pradesh"
40494,,404,,94,,India,"AirTel (Bharti-Televentures), Tamil Nadu"
40495,,404,,95,,India,"AirTel (Bharti-Televentures), Kerala"
40496,,404,,96,,India,"AirTel (Bharti-Televentures), Haryana"
40497,,404,,97,,India,"AirTel (Bharti-Televentures), Uttar Predesh West"
40498,,404,,98,,India,"AirTel (Bharti-Televentures), Gujarat"
40499,,404,,99,,India,"Dishnet Wireless Ltd, Kerala"
405000,,405,,0,,India,"Shyam Telelink Ltd, Rajasthan"
405005,,405,,5,,India,"Reliance Communications Ltd/GSM, Delhi"
405006,,405,,6,,India,"Reliance Communications Ltd/GSM, Gujarat"
405007,,405,,7,,India,"Reliance Communications Ltd/GSM, Haryana"
405009,,405,,9,,India,"Reliance Communications Ltd/GSM, J&K"
405010,,405,,10,,India,"Reliance Communications Ltd,/GSM Karnataka"
405011,,405,,11,,India,"Reliance Communications Ltd/GSM, Kerala"
405012,,405,,12,,India,"Reliance Infocomm Ltd, Andhra Pradesh"
405013,,405,,13,,India,"Reliance Communications Ltd/GSM, Maharashtra"
405014,,405,,14,,India,"Reliance Communications Ltd/GSM, Madhya Pradesh"
405018,,405,,18,,India,"Reliance Communications Ltd/GSM, Punjab"
405020,,405,,20,,India,"Reliance Communications Ltd/GSM, Tamilnadu"
405021,,405,,21,,India,"Reliance Communications Ltd/GSM, Uttar Predesh East"
405022,,405,,22,,India,"Reliance Communications Ltd/GSM, Uttar Predesh West"
40501,,405,,1,,India,RELIANCE TELECOM
405025,,405,,25,,India,"Tata DoCoMo, Andhra Pradesh"
405027,,405,,27,,India,"Tata DoCoMo, Bihar"
405029,,405,,29,,India,"Tata DoCoMo, Delhi"
405030,,405,,30,,India,"Tata DoCoMo, Gujarat"
405031,,405,,31,,India,"Tata DoCoMo, Haryana"
405032,,405,,32,,India,"Tata DoCoMo, Himachal Pradesh"
405033,,405,,33,,India,"Reliance Infocomm Ltd, Bihar"
405034,,405,,34,,India,"Tata DoCoMo, Karnataka"
405035,,405,,35,,India,"Tata DoCoMo, Kerala"
405036,,405,,36,,India,"Tata DoCoMo, Kolkata"
405037,,405,,37,,India,"Tata DoCoMo, Maharashtra & Goa"
405038,,405,,38,,India,"Tata DoCoMo, Madhya Pradesh"
405039,,405,,39,,India,"Tata DoCoMo, Mumbai"
405040,,405,,40,,India,"Reliance Infocomm Ltd, Chennai"
405041,,405,,41,,India,"Tata DoCoMo, Orissa"
405042,,405,,42,,India,"Tata DoCoMo, Punjab"
405043,,405,,43,,India,"Tata DoCoMo, Rajasthan"
405044,,405,,44,,India,"Tata DoCoMo, Tamil Nadu"
405045,,405,,45,,India,"Tata DoCoMo, Uttar Pradesh East"
405046,,405,,46,,India,"Tata DoCoMo, Uttar Predesh West"
405047,,405,,47,,India,"Tata DoCoMo, Ro West Bengal"
40508,,405,,8,,India,"Reliance Infocomm Ltd, Himachal Pradesh"
40512,,405,,12,,India,"Reliance Infocomm Ltd, Kolkata"
40509,,405,,9,,India,RELIANCE TELECOM
40515,,405,,15,,India,"Reliance Telecom Private, Mumbai"
40517,,405,,17,,India,"Reliance Infocomm Ltd, Orissa"
40519,,405,,19,,India,Reliance Telecom Private
40523,,405,,23,,India,"Reliance Infocomm Ltd, West Bengal"
40524,,405,,24,,India,Ping
40528,,405,,28,,India,"Tata Teleservices Ltd, Chennai"
40551,,405,,51,,India,AirTel (Bharti-Televentures)
40552,,405,,52,,India,"AirTel (Bharti-Televentures), Bihar"
40553,,405,,53,,India,"AirTel (Bharti-Televentures), Orissa"
40554,,405,,54,,India,"AirTel (Bharti-Televentures), Uttar Predesh East"
40555,,405,,55,,India,"AirTel (Bharti-Televentures), J&K"
40556,,405,,56,,India,"AirTel (Bharati Mobile), Assam"
40566,,405,,66,,India,"Vodafone / Hutchison Essar South Ltd, Uttar Predesh West"
40567,,405,,67,,India,"Vodafone / Hutchison Essar South Ltd, Orissa"
40568,,405,,68,,India,"Vodafone / Hutchison, Madhya Pradesh"
40570,,405,,70,,India,"Idea (Aditya Birla Telecom Ltd), Bihar & Jharkhand"
40571,,405,,71,,India,"Essar Spacetel Ltd, Himachal Pradesh"
40572,,405,,72,,India,"Essar Spacetel Ltd, North East"
40573,,405,,73,,India,"Essar Spacetel Ltd, Assam"
40574,,405,,74,,India,"Essar Spacetel Ltd, J&K"
405750,,405,,750,,India,"Vodafone Essar Spacetel, J&K"
405751,,405,,751,,India,"Vodafone Essar Spacetel, Assam"
405752,,405,,752,,India,"Vodafone Essar Spacetel, Bihar"
405753,,405,,753,,India,"Vodafone Essar Spacetel, Orissa"
405754,,405,,754,,India,"Vodafone Essar Spacetel, Himachal Pradesh"
405755,,405,,755,,India,"Vodafone Essar Spacetel Ltd, North East"
405756,,405,,756,,India,Vodafone
40576,,405,,76,,India,"Essar Spacetel Ltd, Orissa"
40577,,405,,77,,India,"Essar Spacetel Ltd, Maharashtra"
405799,,405,,799,,India,Idea Mumbai
405800,,405,,800,,India,"Aircel, Delhi"
405801,,405,,801,,India,"Aircel, Andhra Pradesh"
405802,,405,,802,,India,"Aircel, Gujarat"
405803,,405,,803,,India,"Aircel, Kamataka"
405804,,405,,804,,India,"Aircel, Maharashtra & Goa"
405805,,405,,805,,India,"Aircel, Mumbai"
405806,,405,,806,,India,"Aircel, Rajasthan"
405807,,405,,807,,India,"Aircel / Dishnet Wireless, Haryana"
405808,,405,,808,,India,"Aircel / Dishnet Wireless, Madhya Pradesh"
405809,,405,,809,,India,"Aircel / Dishnet Wireless, Kerala"
40581,,405,,81,,India,"Aircell Ltd, Delhi"
40582,,405,,82,,India,"Aircell Ltd, Andhra Pradesh"
40583,,405,,83,,India,"Aircell Ltd, Gujarat"
40584,,405,,84,,India,"Aircell Ltd, Maharashtra"
40585,,405,,85,,India,"Aircell Ltd, Mumbai"
40586,,405,,86,,India,"Aircell Ltd, Rajasthan"
405810,,405,,810,,India,"Aircel, Uttar Predesh East"
405811,,405,,811,,India,"Aircel, Uttar Predesh West"
405812,,405,,812,,India,"Aircel, Punjab"
405813,,405,,813,,India,Uninor Haryana
405814,,405,,814,,India,Uninor Himachal Pradesh
405815,,405,,815,,India,Uninor Jammu & Kashmir
405816,,405,,816,,India,Uninor Punjab
405817,,405,,817,,India,Uninor Rajasthan
405818,,405,,818,,India,Uninor Uttar Pradesh (West)
405819,,405,,819,,India,Uninor Andhra Pradesh
405820,,405,,820,,India,Uninor Karnataka
405821,,405,,821,,India,Uninor Kerala
405822,,405,,822,,India,Uninor Kolkata
405823,,405,,823,,India,Videocon Andhra Pradesh
405824,,405,,824,,India,Videocon Assam
405825,,405,,825,,India,Videocon Bihar
405826,,405,,826,,India,Videocon Delhi
405827,,405,,827,,India,Videocon Gujarat
405828,,405,,828,,India,Videocon Haryana
405829,,405,,829,,India,Videocon Himachal Pradesh
405830,,405,,830,,India,Videcon Jammu & Kashmir
405831,,405,,831,,India,Videocon Karnataka
405832,,405,,832,,India,Videocon Kerala
405833,,405,,833,,India,Videocon Kolkata
405834,,405,,834,,India,Videocon Madhya Pradesh
405835,,405,,835,,India,Videocon Maharashtra
405836,,405,,836,,India,Videocon Mumbai
405837,,405,,837,,India,Videocon North East
405838,,405,,838,,India,Videocon Orissa
405839,,405,,839,,India,Videocon Rajasthan
405840,,405,,840,,India,Videocon Tamil Nadu
405841,,405,,841,,India,Videocon Uttar Predesh East
405842,,405,,842,,India,Videocon Uttar Predesh West
405843,,405,,843,,India,Videocon West Bengal
405844,,405,,844,,India,Uninor Delhi
405845,,405,,845,,India,Idea Assam
405846,,405,,846,,India,Idea Jammu & Kashmir
405847,,405,,847,,India,Idea Karnataja
405848,,405,,848,,India,Idea Kolkata
405849,,405,,849,,India,Idea North East
405850,,405,,850,,India,Idea Orissa
405851,,405,,851,,India,Idea Punjab
405852,,405,,852,,India,Idea Tamil & Chennai
405853,,405,,853,,India,Idea West Bengal
405854,,405,,854,,India,Loop/Jio
405855,,405,,855,,India,Loop/Jio
405856,,405,,856,,India,Loop/Jio
405857,,405,,857,,India,Loop/Jio
405858,,405,,858,,India,Loop/Jio
405859,,405,,859,,India,Loop/Jio
405860,,405,,860,,India,Loop/Jio
405861,,405,,861,,India,Loop/Jio
405862,,405,,862,,India,Loop/Jio
405863,,405,,863,,India,Loop/Jio
405864,,405,,864,,India,Loop/Jio
405865,,405,,865,,India,Loop/Jio
405866,,405,,866,,India,Loop/Jio
405867,,405,,867,,India,Loop/Jio
405868,,405,,868,,India,Loop/Jio
405869,,405,,869,,India,Loop/Jio
405870,,405,,870,,India,Loop/Jio
405871,,405,,871,,India,Loop/Jio
405872,,405,,872,,India,Loop/Jio
405873,,405,,873,,India,Loop/Jio
405874,,405,,874,,India,Loop/Jio
405875,,405,,875,,India,Uninor Assam
405876,,405,,876,,India,Uninor Bihar
405877,,405,,877,,India,Uninor North East
405878,,405,,878,,India,Uninor Orissa
405879,,405,,879,,India,Uninor Uttar Predesh East
405880,,405,,880,,India,Uninor West bengal
405881,,405,,881,,India,S Tel
405882,,405,,882,,India,S Tel
405883,,405,,883,,India,S Tel
405884,,405,,884,,India,S Tel
405885,,405,,885,,India,S Tel
405886,,405,,886,,India,S Tel
405887,,405,,887,,India,MTS Andhra Pradesh
405888,,405,,888,,India,MTS Assam
405889,,405,,889,,India,MTS Bihar
405890,,405,,890,,India,MTS Delhi
405891,,405,,891,,India,MTS Gujarat
405892,,405,,892,,India,MTS Haryana
405893,,405,,893,,India,MTS Himachal Pradesh
405894,,405,,894,,India,MTS Jammu & Kashmir
405895,,405,,895,,India,MTS Karnataka
405896,,405,,896,,India,MTS Kerala
405897,,405,,897,,India,MTS Kolkata
405898,,405,,898,,India,MTS Madhya Pradesh
405899,,405,,899,,India,MTS Maharashtra
405900,,405,,900,,India,MTS Mumbai
405901,,405,,901,,India,MTS North East
405902,,405,,902,,India,MTS Orissa
405903,,405,,903,,India,MTS Punjab
405904,,405,,904,,India,MTS Tamil Nadu
405905,,405,,905,,India,MTS Uttar Predesh East
405906,,405,,906,,India,MTS Uttar Predesh West
405907,,405,,907,,India,MTS West Bengal
405908,,405,,908,,India,Spice Andhra Pradesh
405909,,405,,909,,India,Spice Delhi
405910,,405,,910,,India,Spice Haryana
405911,,405,,911,,India,Spice Maharashtra
405912,,405,,912,,India,Etisalat DB - Cheers Andhra Pradesh
405913,,405,,913,,India,Etisalat DB - Cheers Delhi
405914,,405,,914,,India,Etisalat DB - Cheers Gujarat
405915,,405,,915,,India,Etisalat DB - Cheers Haryana
405916,,405,,916,,India,Etisalat DB - Cheers Karnataka
405917,,405,,917,,India,Etisalat DB - Cheers Kerala
405918,,405,,918,,India,Etisalat DB - Cheers Maharashtra
405919,,405,,919,,India,Etisalat DB - Cheers Mumbai
405920,,405,,920,,India,Etisalat DB - Cheers Punjab
405921,,405,,921,,India,Etisalat DB - Cheers Rajasthan
405922,,405,,922,,India,Etisalat DB - Cheers Tamil Nadu
405923,,405,,923,,India,Etisalat DB - Cheers Uttar Predesh East
405924,,405,,924,,India,Etisalat DB - Cheers Uttar Predesh West
405925,,405,,925,,India,Uninor
405926,,405,,926,,India,Uninor Mumbai
405927,,405,,927,,India,Uninor
405928,,405,,928,,India,Uninor Madhya Pradesh
405929,,405,,929,,India,Uninor Maharashtra
405930,,405,,930,,India,Etisalat DB - Cheers Bihar
405931,,405,,931,,India,Etisalat DB - Cheers Madhya Pradesh
51000,,510,,0,,Indonesia,PT Pasifik Satelit Nusantara (PSN)
51001,,510,,1,,Indonesia,Indosat/Satelindo/M3
51003,,510,,3,,Indonesia,PT Pasifik Satelit Nusantara (PSN)
51007,,510,,7,,Indonesia,PT Telkom
51008,,510,,8,,Indonesia,Axis/Natrindo (Lippo Telecom)
51009,,510,,9,,Indonesia,"PT Smartfren Telecom, Tbk (formerly PT Mobile-8 Telecom Tbk (Mobile-8) and PT Smart Telecom (Smart))"
51010,,510,,10,,Indonesia,Telkomsel
51011,,510,,11,,Indonesia,PT. Excelcom
51020,,510,,20,,Indonesia,Telkomsel / TELKOMMobile
51021,,510,,21,,Indonesia,Indosat/Satelindo/M3
51027,,510,,27,,Indonesia,PT Sampoerna Telekomunikasi Indonesia (STI)
51028,,510,,28,,Indonesia,"PT Smartfren Telecom, Tbk (formerly PT Mobile-8 Telecom Tbk (Mobile-8) and PT Smart Telecom (Smart))"
51089,,510,,89,,Indonesia,H3G CP
51099,,510,,99,,Indonesia,Esia
90101,,901,,1,,International,ICO Global Communications
90103,,901,,3,,International,Iridium Communications Inc
90105,,901,,5,,International,Thuraya Satellite RMSS Network
90106,,901,,6,,International,Thuraya Satellite Telecommunications Company
90110,,901,,10,,International,Asia Cellular Satellite (AceS)
90111,,901,,11,,International,InMarSAT
90112,,901,,12,,International,Maritime Communications Partner AS (MCP network)
90113,,901,,13,,International,BebbiCell AG (Formerly Global Networks Switzerland AG) / Antarctica
90114,,901,,14,,International,Telenor / AeroMobile
90115,,901,,15,,International,OnAir N.V. (Formerly SITA on behalf of Onair)
90116,,901,,16,,International,"Jasper Wireless, Inc"
90117,,901,,17,,International,Jersey Telecom
90118,,901,,18,,International,Cingular Wireless / AWS Bermuda (Maritime Roaming)
90119,,901,,19,,International,Vodafone Malta (Vodafone Group)
90120,,901,,20,,International,Intermatica
90121,,901,,21,,International,Wins Limited (Formerly Seanet Maritime Communications)
90122,,901,,22,,International,MediaLincc Ltd
90124,,901,,24,,International,Voxbone SA
90126,,901,,26,,International,Telecom Italia
90127,,901,,27,,International,OnAir N.V. (Formerly SITA on behalf of Onair)
90128,,901,,28,,International,Vodafone Group
90129,,901,,29,,International,Telenor Connexion AB
90131,,901,,31,,International,France Telecom Orange
90132,,901,,32,,International,MegaFon
90133,,901,,33,,International,"Smart Communications , Inc"
90134,,901,,34,,International,Tyntec GmbH
90135,,901,,35,,International,Globecomm Network Services
90136,,901,,36,,International,Azerfon LLC
90137,,901,,37,,International,TRANSATEL
90138,,901,,38,,International,Multiregional TransitTelecom (MTT)
90139,,901,,39,,International,MTX Connect
90140,,901,,40,,International,Deutsche Telekom AG
90141,,901,,41,,International,BodyTrace Netherlands B.V.
90142,,901,,42,,International,DCN Hub ehf
90188,,901,,88,,International,UN Office for the Coordination of Humanitarian Affairs (OCHA)
43211,,432,,11,,Iran,TCI / MCI
43214,,432,,14,,Iran,TKC/KFZO
43219,,432,,19,,Iran,Mobile Telecommunications Company of Esfahan JV-PJS (MTCE)
43220,,432,,20,,Iran,Righttel
43232,,432,,32,,Iran,Taliya / Rafsanjan Industrial Complex
43235,,432,,35,,Iran,MTN/IranCell
43270,,432,,70,,Iran,MTCE
41805,,418,,5,,Iraq,Asia Cell
41808,,418,,8,,Iraq,Sanatel
41820,,418,,20,,Iraq,ZAIN (formerly Atheer)
41830,,418,,30,,Iraq,Zain (formerly Orascom Telecom)
41840,,418,,40,,Iraq,Korek
41845,,418,,45,,Iraq,Mobitel (Iraq-Kurdistan) and Moutiny
41847,,418,,47,,Iraq,Iraq Central Cooperative Association for Communication and Transportation
41848,,418,,48,,Iraq,ITC Fanoos
41849,,418,,49,,Iraq,Iraqtel
41862,,418,,62,,Iraq,Itisaluna
41870,,418,,70,,Iraq,Kalimat
41880,,418,,80,,Iraq,Iraqi Telecommunications & Post Company (ITPC)
41881,,418,,81,,Iraq,ITPC (Al-Mazaya)
41882,,418,,82,,Iraq,Korek
41883,,418,,83,,Iraq,ITPC (Sader Al-Iraq)
41884,,418,,84,,Iraq,ITPC (Eaamar Albasrah)
41885,,418,,85,,Iraq,ITPC (Anwar Yagotat Alkhalee)
